日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-09-25,8.34,8.57,8.59,8.25,5308,4470000.0,4.07,2.63,0.22,0.69
1998-09-28,8.55,8.6,8.98,8.0,8424,7270000.0,11.44,0.35,0.03,1.1
1998-09-29,8.6,8.83,8.83,8.58,6043,5257000.0,2.91,2.67,0.23,0.79
1998-09-30,8.9,8.74,8.9,8.68,6632,5816000.0,2.49,-1.02,-0.09,0.87
1998-10-05,8.74,8.6,8.74,8.49,7233,6187000.0,2.86,-1.6,-0.14,0.95
1998-10-06,8.55,8.3,8.55,8.3,6037,5082000.0,2.91,-3.49,-0.3,0.79
1998-10-07,8.3,8.32,8.47,8.25,5217,4351000.0,2.65,0.24,0.02,0.68
1998-10-08,8.25,8.3,8.45,8.25,8837,7330000.0,2.4,-0.24,-0.02,1.16
1998-10-09,8.33,8.48,8.55,8.32,6671,5653000.0,2.77,2.17,0.18,0.87
1998-10-12,8.45,8.36,8.46,8.18,9543,7917000.0,3.3,-1.42,-0.12,1.25
1998-10-13,8.37,8.46,8.65,8.36,7524,6370000.0,3.47,1.2,0.1,0.98
1998-10-14,8.5,8.38,8.5,8.3,3744,3130000.0,2.36,-0.95,-0.08,0.49
1998-10-15,8.4,8.72,8.72,8.0,12615,10754000.0,8.59,4.06,0.34,1.65
1998-10-16,8.76,8.78,8.98,8.68,19227,17051000.0,3.44,0.69,0.06,2.51
1998-10-19,8.85,9.03,9.18,8.85,18478,16718000.0,3.76,2.85,0.25,2.42
1998-10-20,9.0,8.73,9.15,8.73,8524,7580000.0,4.65,-3.32,-0.3,1.11
1998-10-21,8.74,8.39,8.78,8.35,9666,8267000.0,4.93,-3.89,-0.34,1.26
1998-10-22,8.3,8.49,8.5,8.24,7590,6356000.0,3.1,1.19,0.1,0.99
1998-10-23,8.58,8.41,8.59,8.32,4781,4054000.0,3.18,-0.94,-0.08,0.62
1998-10-26,8.41,8.36,8.42,8.23,7898,6547000.0,2.26,-0.59,-0.05,1.03
1998-10-27,8.3,8.45,8.45,8.21,3976,3313000.0,2.87,1.08,0.09,0.52
1998-10-28,8.46,8.51,8.62,8.32,5004,4244000.0,3.55,0.71,0.06,0.65
1998-10-29,8.6,8.41,8.6,8.41,4090,3478000.0,2.23,-1.18,-0.1,0.53
1998-10-30,8.41,8.45,8.6,8.4,3760,3188000.0,2.38,0.48,0.04,0.49
1998-11-02,8.45,8.8,8.85,8.32,8609,7319000.0,6.27,4.14,0.35,1.13
1998-11-03,8.8,8.74,8.88,8.63,8774,7667000.0,2.84,-0.68,-0.06,1.15
1998-11-04,8.7,8.85,8.9,8.65,13237,11673000.0,2.86,1.26,0.11,1.73
1998-11-05,8.84,9.1,9.16,8.78,20620,18540000.0,4.29,2.82,0.25,2.7
1998-11-06,9.16,9.11,9.4,9.1,42216,39054000.0,3.3,0.11,0.01,5.52
1998-11-09,9.12,9.22,9.29,8.98,16099,14758000.0,3.4,1.21,0.11,2.1
1998-11-10,9.22,9.04,9.25,9.0,13387,12167000.0,2.71,-1.95,-0.18,1.75
1998-11-11,9.04,8.92,9.15,8.89,11373,10223000.0,2.88,-1.33,-0.12,1.49
1998-11-12,8.92,8.8,8.99,8.74,8984,7975000.0,2.8,-1.35,-0.12,1.17
1998-11-13,8.8,8.9,9.06,8.76,10916,9768000.0,3.41,1.14,0.1,1.43
1998-11-16,8.93,8.84,9.0,8.8,10379,9216000.0,2.25,-0.67,-0.06,1.36
1998-11-17,8.85,9.18,9.28,8.81,19974,18263000.0,5.32,3.85,0.34,2.61
1998-11-18,9.2,9.41,9.5,9.16,27032,25258000.0,3.7,2.51,0.23,3.53
1998-11-19,9.41,9.1,9.45,9.05,13186,12245000.0,4.25,-3.29,-0.31,1.72
1998-11-20,9.08,9.24,9.38,9.08,13651,12672000.0,3.3,1.54,0.14,1.78
1998-11-23,9.38,9.58,9.67,9.28,31645,30054000.0,4.22,3.68,0.34,4.14
1998-11-24,9.6,9.6,9.74,9.45,18950,18161000.0,3.03,0.21,0.02,2.48
1998-11-25,9.66,9.25,9.67,9.25,14549,13725000.0,4.38,-3.65,-0.35,1.9
1998-11-26,9.18,9.07,9.32,9.0,11681,10711000.0,3.46,-1.95,-0.18,1.53
1998-11-27,8.91,9.05,9.22,8.9,15450,14064000.0,3.53,-0.22,-0.02,1.82
1998-11-30,9.05,8.94,9.05,8.8,10538,9414000.0,2.76,-1.22,-0.11,1.24
1998-12-01,8.9,8.79,9.02,8.78,6508,5765000.0,2.68,-1.68,-0.15,0.77
1998-12-02,8.7,8.77,8.77,8.5,7433,6398000.0,3.07,-0.23,-0.02,0.88
1998-12-03,8.78,8.78,8.91,8.6,4210,3680000.0,3.53,0.11,0.01,0.5
1998-12-04,8.7,8.61,8.8,8.58,4253,3692000.0,2.51,-1.94,-0.17,0.5
1998-12-07,8.79,8.46,8.8,8.43,6369,5464000.0,4.3,-1.74,-0.15,0.75
1998-12-08,8.44,8.52,8.64,8.44,3891,3309000.0,2.36,0.71,0.06,0.46
1998-12-09,8.55,8.53,8.59,8.35,6119,5194000.0,2.82,0.12,0.01,0.72
1998-12-10,8.6,8.39,8.6,8.39,3809,3213000.0,2.46,-1.64,-0.14,0.45
1998-12-11,8.35,8.7,8.7,8.25,4606,3848000.0,5.36,3.69,0.31,0.54
1998-12-14,8.7,8.41,8.7,8.4,3709,3172000.0,3.45,-3.33,-0.29,0.44
1998-12-15,8.4,8.47,8.5,8.34,4498,3785000.0,1.9,0.71,0.06,0.53
1998-12-16,8.5,8.42,8.58,8.4,1575,1336000.0,2.13,-0.59,-0.05,0.19
1998-12-17,8.32,8.3,8.44,8.25,3807,3171000.0,2.26,-1.43,-0.12,0.45
1998-12-18,8.13,8.13,8.38,8.11,4559,3737000.0,3.25,-2.05,-0.17,0.54
1998-12-21,8.08,8.15,8.23,8.05,3426,2792000.0,2.21,0.25,0.02,0.4
1998-12-22,8.15,8.34,8.35,8.15,6298,5227000.0,2.45,2.33,0.19,0.74
1998-12-23,8.38,8.28,8.43,8.25,3143,2621000.0,2.16,-0.72,-0.06,0.37
1998-12-24,8.7,8.29,8.7,8.28,3012,2510000.0,5.07,0.12,0.01,0.35
1998-12-25,8.38,8.3,8.38,8.23,3500,2902000.0,1.81,0.12,0.01,0.41
1998-12-28,8.29,8.07,8.3,8.05,4087,3325000.0,3.01,-2.77,-0.23,0.48
1998-12-29,8.05,7.78,8.1,7.77,7621,6043000.0,4.09,-3.59,-0.29,0.9
1998-12-30,7.82,7.65,7.85,7.4,10372,7875000.0,5.78,-1.67,-0.13,1.22
1998-12-31,7.69,7.56,7.74,7.55,5110,3894000.0,2.48,-1.18,-0.09,0.6
1999-01-04,7.5,7.45,7.56,7.4,1995,1495000.0,2.12,-1.46,-0.11,0.23
1999-01-05,7.42,7.36,7.46,7.1,5093,3693000.0,4.83,-1.21,-0.09,0.6
1999-01-06,7.36,7.46,7.55,7.36,2784,2075000.0,2.58,1.36,0.1,0.33
1999-01-07,7.39,7.38,7.5,7.3,2271,1680000.0,2.68,-1.07,-0.08,0.27
1999-01-08,7.48,7.71,7.74,7.41,5990,4568000.0,4.47,4.47,0.33,0.71
1999-01-11,7.6,7.67,7.74,7.56,3690,2815000.0,2.33,-0.52,-0.04,0.43
1999-01-12,7.68,7.58,7.74,7.57,2906,2227000.0,2.22,-1.17,-0.09,0.34
1999-01-13,7.5,7.33,7.53,7.32,4632,3439000.0,2.77,-3.3,-0.25,0.55
1999-01-14,7.38,7.41,7.45,7.32,2760,2038000.0,1.77,1.09,0.08,0.32
1999-01-15,7.41,7.3,7.41,7.28,4097,2996000.0,1.75,-1.48,-0.11,0.48
1999-01-18,7.25,7.38,7.44,7.12,5290,3813000.0,4.38,1.1,0.08,0.62
1999-01-19,7.48,7.44,7.5,7.32,3663,2720000.0,2.44,0.81,0.06,0.43
1999-01-20,7.98,7.61,7.98,7.55,13460,10414000.0,5.78,2.28,0.17,1.58
1999-01-21,7.6,7.5,7.61,7.4,6846,5125000.0,2.76,-1.45,-0.11,0.81
1999-01-22,7.5,7.63,7.66,7.45,4881,3695000.0,2.8,1.73,0.13,0.57
1999-01-25,7.7,7.55,7.7,7.48,4821,3648000.0,2.88,-1.05,-0.08,0.57
1999-01-26,7.45,7.48,7.59,7.41,3533,2639000.0,2.38,-0.93,-0.07,0.42
1999-01-27,7.48,7.59,7.66,7.4,5718,4325000.0,3.48,1.47,0.11,0.67
1999-01-28,7.6,7.46,7.63,7.41,3257,2435000.0,2.9,-1.71,-0.13,0.38
1999-01-29,7.46,7.48,7.6,7.4,3279,2458000.0,2.68,0.27,0.02,0.39
1999-02-01,7.5,7.5,7.56,7.4,4326,3242000.0,2.14,0.27,0.02,0.51
1999-02-02,7.47,7.74,7.82,7.41,6782,5188000.0,5.47,3.2,0.24,0.8
1999-02-03,7.74,7.66,7.76,7.62,3640,2805000.0,1.81,-1.03,-0.08,0.43
1999-02-04,7.64,7.45,7.65,7.2,2811,2118000.0,5.87,-2.74,-0.21,0.33
1999-02-05,7.35,7.48,7.52,7.35,4536,3374000.0,2.28,0.4,0.03,0.53
1999-02-08,7.48,7.47,7.55,7.4,4744,3551000.0,2.01,-0.13,-0.01,0.56
1999-02-09,7.55,7.64,7.71,7.49,3870,2960000.0,2.95,2.28,0.17,0.46
1999-03-01,7.65,7.7,7.8,7.4,3034,2319000.0,5.24,0.79,0.06,0.36
1999-03-02,7.63,7.94,7.98,7.63,8045,6353000.0,4.55,3.12,0.24,0.95
1999-03-03,7.95,8.08,8.1,7.85,6307,5038000.0,3.15,1.76,0.14,0.74
1999-03-04,8.07,8.08,8.1,7.86,7073,5643000.0,2.97,0.0,0.0,0.83
1999-03-05,8.0,8.0,8.05,7.89,4695,3747000.0,1.98,-0.99,-0.08,0.55
1999-03-08,7.95,7.95,7.95,7.81,3678,2886000.0,1.75,-0.63,-0.05,0.43
1999-03-09,7.96,7.79,7.96,7.76,3585,2814000.0,2.52,-2.01,-0.16,0.42
1999-03-10,7.76,7.72,7.79,7.6,4125,3171000.0,2.44,-0.9,-0.07,0.49
1999-03-11,7.72,8.03,8.15,7.72,7383,5935000.0,5.57,4.02,0.31,0.87
1999-03-12,8.02,8.08,8.1,8.02,6022,4860000.0,1.0,0.62,0.05,0.71
1999-03-15,8.11,8.2,8.23,8.05,6892,5630000.0,2.23,1.49,0.12,0.81
1999-03-16,8.2,8.23,8.25,8.06,5655,4600000.0,2.32,0.37,0.03,0.67
1999-03-17,8.22,8.01,8.22,8.0,7443,6036000.0,2.67,-2.67,-0.22,0.88
1999-03-18,8.04,8.3,8.3,7.89,10215,8208000.0,5.12,3.62,0.29,1.2
1999-03-19,8.3,8.53,8.64,8.3,20860,17796000.0,4.1,2.77,0.23,2.46
1999-03-22,8.56,8.45,8.68,8.38,12891,10992000.0,3.52,-0.94,-0.08,1.52
1999-03-23,8.45,8.49,8.5,8.31,5927,4973000.0,2.25,0.47,0.04,0.7
1999-03-24,8.48,8.41,8.56,8.4,6987,5933000.0,1.88,-0.94,-0.08,0.82
1999-03-25,8.35,8.44,8.5,8.35,6400,5390000.0,1.78,0.36,0.03,0.75
1999-03-26,8.4,8.73,8.75,8.4,16551,14297000.0,4.15,3.44,0.29,1.95
1999-03-29,8.73,8.81,8.85,8.7,10550,9285000.0,1.72,0.92,0.08,1.24
1999-03-30,8.8,8.74,9.08,8.74,22565,20181000.0,3.86,-0.79,-0.07,2.66
1999-03-31,8.7,8.99,9.05,8.7,18730,16752000.0,4.0,2.86,0.25,2.2
1999-04-01,9.0,8.99,9.1,8.89,12422,11168000.0,2.34,0.0,0.0,1.46
1999-04-02,9.05,9.1,9.18,8.93,19479,17671000.0,2.78,1.22,0.11,2.29
1999-04-05,9.15,9.05,9.15,9.0,10805,9757000.0,1.65,-0.55,-0.05,1.27
1999-04-06,9.05,8.95,9.05,8.81,9984,8868000.0,2.65,-1.1,-0.1,1.18
1999-04-07,8.92,9.16,9.19,8.7,18378,16453000.0,5.47,2.35,0.21,2.16
1999-04-08,9.15,8.97,9.16,8.96,5306,4781000.0,2.18,-2.07,-0.19,0.62
1999-04-09,8.96,8.64,8.97,8.62,12861,11268000.0,3.9,-3.68,-0.33,1.51
1999-04-12,8.65,8.5,8.75,8.45,9386,8054000.0,3.47,-1.62,-0.14,1.1
1999-04-13,8.48,8.73,8.82,8.43,10721,9278000.0,4.59,2.71,0.23,1.26
1999-04-14,8.71,8.88,8.93,8.51,9156,8082000.0,4.81,1.72,0.15,1.08
1999-04-15,9.0,8.84,9.08,8.77,10082,8930000.0,3.49,-0.45,-0.04,1.19
1999-04-16,8.9,8.79,8.96,8.66,7357,6455000.0,3.39,-0.57,-0.05,0.87
1999-04-19,8.79,8.75,8.9,8.6,5122,4486000.0,3.41,-0.46,-0.04,0.6
1999-04-20,8.75,8.85,8.9,8.67,4742,4159000.0,2.63,1.14,0.1,0.56
1999-04-21,8.82,8.49,8.87,8.4,5724,4952000.0,5.31,-4.07,-0.36,0.67
1999-04-22,8.35,8.3,8.48,8.15,8418,6997000.0,3.89,-2.24,-0.19,0.99
1999-04-23,8.3,8.32,8.37,8.21,6039,5007000.0,1.93,0.24,0.02,0.71
1999-04-26,8.26,8.1,8.3,8.08,6257,5100000.0,2.64,-2.64,-0.22,0.74
1999-04-27,8.08,7.93,8.1,7.9,4933,3946000.0,2.47,-2.1,-0.17,0.58
1999-04-28,7.95,7.98,8.12,7.93,3568,2857000.0,2.4,0.63,0.05,0.42
1999-04-29,7.96,8.17,8.17,7.95,2537,2050000.0,2.76,2.38,0.19,0.3
1999-04-30,8.17,8.25,8.28,8.17,2284,1881000.0,1.35,0.98,0.08,0.27
1999-05-04,8.2,8.1,8.2,8.1,1614,1312000.0,1.21,-1.82,-0.15,0.19
1999-05-05,8.08,8.22,8.22,8.08,1544,1259000.0,1.73,1.48,0.12,0.18
1999-05-06,8.2,8.37,8.45,8.16,4141,3468000.0,3.53,1.82,0.15,0.49
1999-05-07,8.39,8.28,8.39,8.28,2513,2094000.0,1.31,-1.08,-0.09,0.3
1999-05-10,8.1,7.86,8.27,7.81,3680,2935000.0,5.56,-5.07,-0.42,0.43
1999-05-11,7.8,8.0,8.09,7.8,2364,1887000.0,3.69,1.78,0.14,0.28
1999-05-12,8.0,8.04,8.1,7.96,1747,1400000.0,1.75,0.5,0.04,0.21
1999-05-13,8.03,7.83,8.03,7.82,1374,1086000.0,2.61,-2.61,-0.21,0.16
1999-05-14,7.8,7.56,7.9,7.5,2999,2322000.0,5.11,-3.45,-0.27,0.35
1999-05-17,7.51,7.58,7.66,7.4,1352,1024000.0,3.44,0.26,0.02,0.16
1999-05-19,7.89,7.94,7.95,7.78,2714,2140000.0,2.24,4.75,0.36,0.32
1999-05-20,8.06,8.17,8.18,8.0,3862,3126000.0,2.27,2.9,0.23,0.45
1999-05-21,8.21,8.35,8.39,8.15,10212,8425000.0,2.94,2.2,0.18,1.2
1999-05-24,8.41,8.6,8.66,8.08,17885,15089000.0,6.95,2.99,0.25,2.11
1999-05-25,8.6,8.41,8.69,8.23,12217,10426000.0,5.35,-2.21,-0.19,1.44
1999-05-26,8.3,8.85,8.88,8.2,22370,19335000.0,8.09,5.23,0.44,2.63
1999-05-27,8.85,8.88,8.95,8.6,11601,10195000.0,3.95,0.34,0.03,1.37
1999-05-28,8.85,8.88,9.0,8.52,14161,12312000.0,5.41,0.0,0.0,1.67
1999-05-31,8.88,8.79,8.93,8.51,9810,8522000.0,4.73,-1.01,-0.09,1.15
1999-06-01,8.7,8.75,8.8,8.48,12597,10892000.0,3.64,-0.46,-0.04,1.48
1999-06-02,8.8,8.55,8.85,8.4,12281,10538000.0,5.14,-2.29,-0.2,1.45
1999-06-03,8.48,8.23,8.48,8.2,7776,6445000.0,3.27,-3.74,-0.32,0.92
1999-06-04,8.2,8.39,8.44,8.2,6415,5337000.0,2.92,1.94,0.16,0.76
1999-06-07,8.3,8.74,8.78,8.2,15375,13078000.0,6.91,4.17,0.35,1.81
1999-06-08,8.8,9.07,9.07,8.55,27458,24204000.0,5.95,3.78,0.33,3.23
1999-06-09,9.3,9.98,9.98,9.3,91334,90788000.0,7.5,10.03,0.91,10.75
1999-06-10,10.66,10.7,10.95,10.05,164139,171349000.0,9.02,7.21,0.72,19.32
1999-06-11,10.68,10.59,10.7,10.4,53673,56512000.0,2.8,-1.03,-0.11,6.32
1999-06-14,10.59,10.9,11.0,10.5,57553,62223000.0,4.72,2.93,0.31,6.78
1999-06-15,10.9,10.2,11.45,10.0,58666,64112000.0,13.3,-6.42,-0.7,6.91
1999-06-16,10.68,11.22,11.22,10.49,34459,37709000.0,7.16,10.0,1.02,4.06
1999-06-17,11.5,12.34,12.34,11.47,118736,144596000.0,7.75,9.98,1.12,13.98
1999-06-18,12.34,12.45,12.8,12.05,72068,89545000.0,6.08,0.89,0.11,8.48
1999-06-21,12.5,13.7,13.7,12.5,102892,137619000.0,9.64,10.04,1.25,12.11
1999-06-22,10.58,11.34,11.35,10.58,95845,105192000.0,5.62,-17.23,-2.36,8.67
1999-06-23,11.38,11.37,11.65,10.8,77431,86414000.0,7.5,0.26,0.03,7.01
1999-06-24,11.38,11.53,11.65,11.22,110140,126078000.0,3.78,1.41,0.16,9.97
1999-06-25,11.58,10.38,11.58,10.38,144909,158435000.0,10.41,-9.97,-1.15,13.11
1999-06-28,10.35,10.82,10.96,9.8,119050,123232000.0,11.18,4.24,0.44,10.77
1999-06-29,10.8,10.2,10.82,9.95,129770,132859000.0,8.04,-5.73,-0.62,11.74
1999-06-30,10.16,9.5,10.18,9.3,81177,78344000.0,8.63,-6.86,-0.7,7.35
1999-07-01,9.45,8.55,9.45,8.55,40734,36010000.0,9.47,-10.0,-0.95,3.69
1999-07-02,8.5,9.41,9.41,8.49,47249,42919000.0,10.76,10.06,0.86,4.28
1999-07-05,9.5,9.7,10.16,9.43,45626,44717000.0,7.76,3.08,0.29,4.13
1999-07-06,9.55,9.18,9.75,9.05,26306,24897000.0,7.22,-5.36,-0.52,2.38
1999-07-07,9.28,9.55,9.79,9.2,16848,15926000.0,6.43,4.03,0.37,1.52
1999-07-08,9.7,9.36,9.77,9.3,16352,15469714.0,4.92,-1.99,-0.19,1.48
1999-07-09,9.4,9.15,9.5,9.05,19031,17514000.0,4.81,-2.24,-0.21,1.72
1999-07-12,9.1,8.77,9.15,8.5,15089,13318126.0,7.1,-4.15,-0.38,1.37
1999-07-13,8.75,8.98,9.1,8.55,10971,9773000.0,6.27,2.39,0.21,0.99
1999-07-14,9.0,9.12,9.38,8.96,12848,11777000.0,4.68,1.56,0.14,1.16
1999-07-15,9.48,9.5,9.66,9.15,31953,30246000.0,5.59,4.17,0.38,2.89
1999-07-16,9.5,9.2,9.5,9.05,13170,12163000.0,4.74,-3.16,-0.3,1.19
1999-07-19,9.15,9.0,9.15,8.6,11217,9969000.0,5.98,-2.17,-0.2,1.02
1999-07-20,9.01,9.48,9.48,8.75,12849,11781000.0,8.11,5.33,0.48,1.16
1999-07-21,9.56,9.75,10.12,9.35,53216,52130000.0,8.12,2.85,0.27,4.82
