日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-18,100.99,102.2,104.49,99.38,43038,440101360.0,5.15,2.97,2.95,20.25
2016-11-21,101.0,105.0,105.5,95.13,41253,409384112.0,10.15,2.74,2.8,19.41
2016-11-22,105.0,106.0,113.49,104.0,47198,511100784.0,9.04,0.95,1.0,22.21
2016-11-23,104.0,101.01,105.0,100.01,26109,268236812.0,4.71,-4.71,-4.99,12.29
2016-11-24,99.9,101.5,103.52,99.03,18840,191617677.0,4.45,0.49,0.49,8.87
2016-11-25,101.0,102.07,102.22,97.01,23080,229874934.0,5.13,0.56,0.57,10.86
2016-11-28,102.1,104.4,107.98,99.8,32202,335191712.0,8.01,2.28,2.33,15.15
2016-11-29,104.39,106.65,110.0,103.3,34680,371171680.0,6.42,2.16,2.25,16.32
2016-11-30,107.3,110.69,114.77,106.3,45944,507061568.0,7.94,3.79,4.04,21.62
2016-12-01,109.5,106.04,113.8,105.8,37614,410142704.0,7.23,-4.2,-4.65,17.7
2016-12-02,104.55,103.02,105.0,100.5,25071,258692534.0,4.24,-2.85,-3.02,11.8
2016-12-05,101.0,103.43,104.5,100.02,18356,187741432.0,4.35,0.4,0.41,8.64
2016-12-06,103.76,107.03,108.99,103.55,33843,361468800.0,5.26,3.48,3.6,15.93
2017-05-25,96.33,96.33,96.33,96.33,160,1541280.0,0.0,-10.0,-10.7,0.08
2017-05-26,86.7,86.7,86.7,86.7,249,2158830.0,0.0,-10.0,-9.63,0.12
2017-05-31,38.95,38.95,39.95,38.95,107847,420705296.0,1.15,-55.07,-47.75,25.38
2017-06-01,35.06,35.06,35.76,35.06,19243,67511446.0,1.8,-9.99,-3.89,4.53
2017-06-02,31.55,31.55,31.55,31.55,6006,18948930.0,0.0,-10.01,-3.51,1.41
2017-06-05,30.01,31.91,34.71,30.01,146250,470340784.0,14.9,1.14,0.36,34.41
2017-06-06,30.5,31.5,31.86,30.03,104655,324097888.0,5.73,-1.28,-0.41,24.62
2017-06-07,32.5,34.65,34.65,32.5,48438,165101753.0,6.83,10.0,3.15,11.4
2017-06-08,38.12,36.35,38.12,35.83,189116,702233952.0,6.61,4.91,1.7,44.5
2017-06-09,37.45,37.5,39.99,37.0,205936,793726992.0,8.23,3.16,1.15,48.46
2017-06-12,33.75,33.75,35.37,33.75,148790,509187248.0,4.32,-10.0,-3.75,35.01
2017-06-13,33.98,35.1,35.9,33.25,129469,447795232.0,7.85,4.0,1.35,30.46
2017-06-14,34.26,33.69,34.5,32.51,100196,337142144.0,5.67,-4.02,-1.41,23.58
2017-06-15,33.84,33.88,34.38,33.27,96965,329265840.0,3.29,0.56,0.19,22.82
2017-06-16,34.0,33.69,34.8,33.5,73622,250976888.0,3.84,-0.56,-0.19,17.32
2017-06-19,33.5,32.3,33.5,31.01,68712,221149139.0,7.39,-4.13,-1.39,16.17
2017-06-20,32.36,31.42,32.86,31.01,70237,224195680.0,5.73,-2.72,-0.88,16.53
2017-06-21,31.06,32.12,32.39,31.06,57027,181660486.0,4.23,2.23,0.7,13.42
2017-06-22,32.4,31.45,33.5,31.17,70193,229403394.0,7.25,-2.09,-0.67,16.52
2017-06-23,30.33,30.37,31.09,28.8,64564,194217862.0,7.28,-3.43,-1.08,15.19
2017-06-26,30.53,32.68,33.41,29.31,121460,392469504.0,13.5,7.61,2.31,28.58
2017-06-27,31.9,32.01,32.6,31.58,65360,209516945.0,3.12,-2.05,-0.67,15.38
2017-06-28,31.62,31.0,32.75,30.9,48875,155219782.0,5.78,-3.16,-1.01,11.5
2017-06-29,31.15,30.74,31.3,30.06,42866,131231910.0,4.0,-0.84,-0.26,10.09
2017-06-30,30.57,31.21,32.2,30.38,54296,170522729.0,5.92,1.53,0.47,12.78
2017-07-03,31.22,30.92,31.3,30.6,28453,87783652.0,2.24,-0.93,-0.29,6.69
2017-07-04,30.92,30.71,31.28,30.63,24320,75031659.0,2.1,-0.68,-0.21,5.72
2017-07-05,30.62,30.83,30.97,30.49,30183,92687565.0,1.56,0.39,0.12,7.1
2017-07-06,30.94,30.41,31.0,29.9,54741,166393569.0,3.57,-1.36,-0.42,12.88
2017-07-07,30.1,30.43,30.96,30.1,38790,118777179.0,2.83,0.07,0.02,9.13
2017-07-10,30.16,27.39,30.18,27.39,74057,211393611.0,9.17,-9.99,-3.04,17.43
2017-07-11,26.85,25.85,27.1,25.5,62513,163898424.0,5.84,-5.62,-1.54,14.71
2017-07-12,26.0,26.32,26.49,25.3,41680,108519145.0,4.6,1.82,0.47,9.81
2017-07-13,26.31,25.34,26.31,25.31,31263,80159399.0,3.8,-3.72,-0.98,7.36
2017-07-14,25.46,25.22,26.08,24.71,33360,84600215.0,5.41,-0.47,-0.12,7.85
2017-07-17,25.0,22.7,25.0,22.7,47587,109765509.0,9.12,-9.99,-2.52,11.2
2017-07-18,22.08,22.09,22.6,21.2,47961,105289504.0,6.17,-2.69,-0.61,11.28
2017-07-19,21.92,22.2,22.8,21.24,45331,99906181.0,7.06,0.5,0.11,10.67
2017-07-20,22.01,22.3,23.45,22.0,54264,123356791.0,6.53,0.45,0.1,12.77
2017-07-21,22.33,21.46,22.82,21.3,44968,99353825.0,6.82,-3.77,-0.84,10.58
2017-07-24,20.39,21.2,21.42,20.01,50578,104610705.0,6.57,-1.21,-0.26,11.9
2017-07-25,21.01,21.5,22.23,21.0,44554,95980083.0,5.8,1.42,0.3,10.48
2017-07-26,21.5,20.88,21.74,20.62,31132,65719375.0,5.21,-2.88,-0.62,7.33
2017-07-27,21.07,22.97,22.97,20.92,69560,153472165.0,9.82,10.01,2.09,16.37
2017-07-28,23.11,23.15,24.1,22.71,102762,240620946.0,6.05,0.78,0.18,24.18
2017-07-31,22.81,22.7,23.53,22.4,59248,135454526.0,4.88,-1.94,-0.45,13.94
2017-08-01,22.89,22.17,22.89,21.82,48547,108261968.0,4.71,-2.33,-0.53,11.42
2017-08-02,22.38,21.51,22.69,21.51,42057,92862749.0,5.32,-2.98,-0.66,7.03
2017-08-03,21.3,21.41,22.23,21.11,50116,108448647.0,5.21,-0.46,-0.1,8.38
2017-08-04,21.57,21.47,22.09,21.34,50897,110416537.0,3.5,0.28,0.06,8.51
2017-08-07,21.26,21.72,22.15,20.9,41077,89444648.0,5.82,1.16,0.25,6.87
2017-08-08,21.52,21.59,21.94,21.12,39273,84635673.0,3.78,-0.6,-0.13,6.57
2017-08-09,21.68,22.1,22.48,21.62,48357,106639277.0,3.98,2.36,0.51,8.08
2017-08-10,21.91,21.08,21.98,20.93,46200,98857620.0,4.75,-4.62,-1.02,7.72
2017-08-11,20.85,20.77,21.25,20.66,27646,57706024.0,2.8,-1.47,-0.31,4.62
2017-08-14,20.73,21.18,21.48,20.73,31039,65769564.0,3.61,1.97,0.41,5.19
2017-08-15,21.12,21.92,22.29,21.12,46349,101020226.0,5.52,3.49,0.74,7.75
2017-08-16,22.09,24.11,24.11,22.08,117533,274086512.0,9.26,9.99,2.19,19.65
2017-08-17,24.21,24.89,25.96,23.62,150778,370525488.0,9.71,3.24,0.78,25.21
2017-08-18,24.41,24.11,24.65,24.1,65404,158873122.0,2.21,-3.13,-0.78,10.93
2017-08-21,24.13,23.96,24.55,23.66,49771,118874478.0,3.69,-0.62,-0.15,8.32
2017-08-22,24.25,23.33,24.3,23.05,55443,130126293.0,5.22,-2.63,-0.63,9.27
2017-08-23,23.23,23.4,23.88,23.23,38801,91198935.0,2.79,0.3,0.07,6.49
2017-08-24,23.41,22.51,23.41,22.45,45184,102991223.0,4.1,-3.8,-0.89,7.55
2017-08-25,22.51,22.99,23.07,22.51,33536,76617811.0,2.49,2.13,0.48,5.61
2017-08-28,23.25,23.95,24.2,23.0,57049,135316782.0,5.22,4.18,0.96,9.54
2017-08-29,23.66,23.89,24.49,23.47,61882,147792361.0,4.26,-0.25,-0.06,10.35
2017-08-30,23.65,23.39,23.88,23.36,35236,83116877.0,2.18,-2.09,-0.5,5.89
2017-08-31,23.59,24.26,24.3,23.42,57081,136622773.0,3.76,3.72,0.87,9.54
2017-09-01,24.26,23.9,24.5,23.57,48035,114921058.0,3.83,-1.48,-0.36,8.03
2017-09-04,23.69,24.06,24.28,23.39,43668,104306046.0,3.72,0.67,0.16,7.3
2017-09-05,23.4,23.11,23.44,23.05,56678,131479793.0,1.62,-3.95,-0.95,9.48
2017-09-06,23.2,24.69,24.97,23.02,78430,187700542.0,8.44,6.84,1.58,13.11
2017-09-07,24.7,25.32,26.86,24.26,132576,338898208.0,10.53,2.55,0.63,22.16
2017-09-08,24.89,27.85,27.85,24.81,105857,282865504.0,12.01,9.99,2.53,17.7
2017-09-11,28.6,28.53,29.59,27.8,177953,507252848.0,6.43,2.44,0.68,29.75
2017-09-12,27.97,27.08,28.39,27.0,95106,264787382.0,4.87,-5.08,-1.45,15.9
2017-09-13,26.96,29.79,29.79,26.8,144313,414290576.0,11.04,10.01,2.71,24.13
2017-09-14,30.24,29.12,30.52,28.88,140737,416708080.0,5.51,-2.25,-0.67,23.53
2017-09-15,28.0,27.78,28.49,27.11,87961,245228924.0,4.74,-4.6,-1.34,14.71
2017-09-18,28.1,27.9,28.87,27.4,60472,169903178.0,5.29,0.43,0.12,10.11
2017-09-19,27.81,27.42,28.3,27.3,48130,133066612.0,3.58,-1.72,-0.48,8.05
2017-09-20,27.26,27.46,27.58,26.35,58458,157431578.0,4.49,0.15,0.04,9.77
2017-09-21,27.4,27.62,28.79,27.15,84306,237224599.0,5.97,0.58,0.16,14.09
2017-09-22,27.35,27.99,28.5,26.8,54547,152017572.0,6.15,1.34,0.37,9.12
2017-09-25,28.04,27.0,28.99,27.0,62886,176897899.0,7.11,-3.54,-0.99,10.51
2017-09-26,26.51,25.27,26.98,24.45,64094,163965812.0,9.37,-6.41,-1.73,10.72
2017-09-27,25.49,25.68,25.74,25.02,31387,79686386.0,2.85,1.62,0.41,5.25
2017-09-28,25.68,24.89,26.16,24.89,36180,92221920.0,4.95,-3.08,-0.79,6.05
2017-09-29,24.9,25.41,25.69,24.9,27914,70680500.0,3.17,2.09,0.52,4.67
2017-10-09,26.0,26.08,26.49,25.71,31601,82545216.0,3.07,2.64,0.67,5.28
2017-10-10,25.86,27.89,28.56,25.86,74850,205484916.0,10.35,6.94,1.81,12.51
2017-10-11,27.85,26.93,27.89,26.82,46723,127087649.0,3.84,-3.44,-0.96,7.81
2017-10-12,26.98,28.3,28.33,26.81,76461,213422996.0,5.64,5.09,1.37,12.78
2017-10-13,28.36,28.13,28.6,27.81,57966,163421850.0,2.79,-0.6,-0.17,9.69
2017-10-16,27.7,27.73,28.0,26.13,64645,174993775.0,6.65,-1.42,-0.4,10.81
2017-10-17,27.13,28.65,29.12,26.96,82809,234296014.0,7.79,3.32,0.92,13.84
2017-10-18,28.32,27.83,28.7,27.58,49829,140049332.0,3.91,-2.86,-0.82,8.33
2017-10-19,27.49,26.25,27.75,26.16,49582,132526795.0,5.71,-5.68,-1.58,8.29
2017-10-20,26.02,26.07,26.6,25.8,30904,80739461.0,3.05,-0.69,-0.18,5.17
2017-10-23,26.33,26.58,26.86,26.11,26126,69264908.0,2.88,1.96,0.51,4.37
2017-10-24,26.38,26.11,26.68,25.66,25726,67058710.0,3.84,-1.77,-0.47,4.3
2017-10-25,26.18,26.64,26.75,26.1,26991,71447297.0,2.49,2.03,0.53,4.51
2017-10-26,26.6,26.47,26.8,26.23,24464,64769232.0,2.14,-0.64,-0.17,4.09
2017-10-27,26.38,27.4,28.31,26.35,75282,207724631.0,7.4,3.51,0.93,12.59
2017-10-30,26.57,25.0,26.96,24.96,63678,164630616.0,7.3,-8.76,-2.4,10.65
2017-10-31,24.92,25.24,25.6,24.5,25509,64423191.0,4.4,0.96,0.24,4.26
2017-11-01,25.9,25.26,25.92,25.0,23487,59822016.0,3.65,0.08,0.02,3.93
2017-11-02,25.5,23.96,25.5,23.51,42759,104675503.0,7.88,-5.15,-1.3,7.15
2017-11-03,23.61,23.52,24.2,22.64,34198,80215989.0,6.51,-1.84,-0.44,5.72
2017-11-06,23.68,24.05,24.09,23.18,20850,49229623.0,3.87,2.25,0.53,3.49
2017-11-07,23.94,24.2,24.55,23.19,33144,79162609.0,5.65,0.62,0.15,5.54
2017-11-08,24.0,23.92,24.63,23.71,25602,61971103.0,3.8,-1.16,-0.28,4.28
2017-11-09,23.76,24.02,24.19,23.68,14139,33837803.0,2.13,0.42,0.1,2.36
2017-11-10,23.95,23.97,24.28,23.93,16674,40135819.0,1.46,-0.21,-0.05,2.79
2017-11-13,23.83,23.52,24.03,23.01,22565,52817686.0,4.26,-1.88,-0.45,3.77
2017-11-14,23.53,23.05,23.53,22.74,24170,55659828.0,3.36,-2.0,-0.47,4.04
2017-11-15,22.81,22.52,23.05,22.1,18010,40648969.0,4.12,-2.3,-0.53,3.01
2017-11-16,22.53,22.73,23.36,22.34,24643,56786295.0,4.53,0.93,0.21,4.12
2017-11-17,22.49,21.05,22.6,20.46,32686,70074847.0,9.41,-7.39,-1.68,5.46
2017-11-20,21.03,21.14,21.29,20.3,15685,32708710.0,4.7,0.43,0.09,2.62
2017-11-21,21.16,20.7,21.35,20.58,16844,35141764.0,3.64,-2.08,-0.44,2.82
2017-11-22,20.65,20.95,21.1,20.52,14676,30563467.0,2.8,1.21,0.25,2.45
2017-11-23,20.75,19.73,20.98,19.52,23503,47377072.0,6.97,-5.82,-1.22,3.93
2017-11-24,19.5,19.72,20.13,19.15,14730,29137943.0,4.97,-0.05,-0.01,2.46
2017-11-27,19.72,19.57,20.0,19.41,12529,24680820.0,2.99,-0.76,-0.15,2.09
2017-11-28,19.77,20.08,20.15,19.57,13102,26147459.0,2.96,2.61,0.51,2.19
2017-11-29,20.03,19.71,20.11,19.38,17548,34487261.0,3.64,-1.84,-0.37,2.93
2017-11-30,19.39,19.7,19.89,19.39,10571,20836886.0,2.54,-0.05,-0.01,1.77
2017-12-01,19.79,19.97,20.1,19.56,16553,32914692.0,2.74,1.37,0.27,2.77
2017-12-04,19.85,18.89,19.94,18.82,21316,41046286.0,5.61,-5.41,-1.08,3.56
2017-12-05,19.07,17.96,19.39,17.77,23234,42781217.0,8.58,-4.92,-0.93,3.88
2017-12-06,18.0,18.4,18.52,17.77,17679,32234149.0,4.18,2.45,0.44,2.96
2017-12-07,18.28,18.7,19.07,18.28,16356,30652942.0,4.29,1.63,0.3,2.73
2017-12-08,18.6,18.87,19.18,18.6,14185,26869659.0,3.1,0.91,0.17,2.37
2017-12-11,18.74,19.05,19.17,18.74,12508,23771556.0,2.28,0.95,0.18,2.09
2017-12-12,18.89,18.45,19.18,18.21,19164,35501622.0,5.09,-3.15,-0.6,3.2
2017-12-13,18.49,18.95,18.99,18.29,16280,30558839.0,3.79,2.71,0.5,2.72
2017-12-14,18.86,18.8,19.08,18.41,14334,26688950.0,3.54,-0.79,-0.15,2.4
2017-12-15,18.61,18.8,18.9,18.48,11832,22116780.0,2.23,0.0,0.0,1.98
2017-12-18,18.95,18.44,18.95,18.29,9938,18349769.0,3.51,-1.91,-0.36,1.66
2017-12-19,18.5,18.74,18.94,18.31,13399,25079928.0,3.42,1.63,0.3,2.24
2017-12-20,18.8,18.3,18.87,18.06,13740,25180728.0,4.32,-2.35,-0.44,2.3
2017-12-21,18.3,18.37,18.46,17.9,10799,19708751.0,3.06,0.38,0.07,1.81
2017-12-22,18.21,18.1,18.43,17.91,9260,16819542.0,2.83,-1.47,-0.27,1.55
2017-12-25,18.11,17.85,18.2,17.44,10869,19226309.0,4.2,-1.38,-0.25,1.82
2017-12-26,17.8,18.5,18.55,17.58,17062,31000071.0,5.43,3.64,0.65,2.85
2017-12-27,18.01,18.2,18.47,18.01,15582,28392317.0,2.49,-1.62,-0.3,2.61
2017-12-28,18.11,18.12,18.48,17.87,11445,20844134.0,3.35,-0.44,-0.08,1.91
2017-12-29,18.2,18.34,18.39,18.05,13144,23979155.0,1.88,1.21,0.22,2.2
2018-01-02,18.34,18.47,18.48,18.16,13283,24350508.0,1.74,0.71,0.13,2.22
2018-01-03,18.26,18.61,18.8,18.1,19608,36322474.0,3.79,0.76,0.14,3.28
2018-01-04,18.59,19.1,19.81,18.53,38532,73610288.0,6.88,2.63,0.49,6.44
2018-01-05,18.8,18.92,19.09,18.66,20522,38662650.0,2.25,-0.94,-0.18,3.43
2018-01-08,18.84,18.78,18.9,18.53,13623,25409955.0,1.96,-0.74,-0.14,2.28
2018-01-09,18.76,18.6,18.76,18.42,11885,22080354.0,1.81,-0.96,-0.18,1.99
2018-01-10,18.73,18.2,18.73,17.97,16414,29895410.0,4.09,-2.15,-0.4,2.74
2018-01-11,18.01,18.45,18.65,18.0,15816,29134075.0,3.57,1.37,0.25,2.64
2018-01-12,18.45,18.26,18.45,18.1,9832,17958833.0,1.9,-1.03,-0.19,1.64
2018-01-15,18.21,17.6,18.26,17.5,14488,25665438.0,4.16,-3.61,-0.66,2.42
2018-01-16,17.75,17.7,17.9,17.5,8656,15325675.0,2.27,0.57,0.1,1.45
2018-01-17,17.66,17.93,18.1,17.58,13604,24332626.0,2.94,1.3,0.23,2.27
2018-01-18,17.88,18.12,18.24,17.74,13450,24283929.0,2.79,1.06,0.19,2.25
2018-01-19,18.12,18.0,18.26,17.8,12365,22269440.0,2.54,-0.66,-0.12,2.07
2018-01-22,17.8,17.66,17.83,17.0,14993,26153764.0,4.61,-1.89,-0.34,2.51
2018-01-23,17.66,19.43,19.43,17.5,88845,168720231.0,10.93,10.02,1.77,14.85
2018-01-24,19.0,19.18,19.57,18.6,68628,129952031.0,4.99,-1.29,-0.25,11.47
2018-01-25,18.9,18.96,19.47,18.72,45126,86146564.0,3.91,-1.15,-0.22,7.54
2018-01-26,18.94,18.81,19.16,18.52,27565,52096212.0,3.38,-0.79,-0.15,4.61
2018-01-29,18.82,18.33,18.87,18.0,28401,52223669.0,4.63,-2.55,-0.48,4.75
2018-01-30,18.33,18.12,18.42,17.8,19621,35322857.0,3.38,-1.15,-0.21,3.28
2018-01-31,18.1,17.5,18.1,17.2,20852,36563801.0,4.97,-3.42,-0.62,3.49
2018-02-01,17.44,16.4,17.69,16.34,25506,43079264.0,7.71,-6.29,-1.1,4.26
2018-02-02,16.0,14.77,16.39,14.76,27448,41943909.0,9.94,-9.94,-1.63,4.59
2018-02-05,14.8,14.85,15.34,14.73,17739,26554243.0,4.13,0.54,0.08,2.97
2018-02-06,14.0,13.37,14.6,13.37,25967,35829874.0,8.28,-9.97,-1.48,4.34
2018-02-07,13.56,13.6,13.7,12.4,39316,52297320.0,9.72,1.72,0.23,6.57
2018-02-08,13.25,13.75,13.89,13.25,25702,35058916.0,4.71,1.1,0.15,4.3
2018-02-09,13.2,12.98,13.57,12.68,19925,26249799.0,6.47,-5.6,-0.77,3.33
2018-02-12,13.27,13.45,13.61,13.03,15695,21055604.0,4.47,3.62,0.47,2.62
2018-02-13,13.61,12.94,13.66,12.83,30418,40205543.0,6.17,-3.79,-0.51,5.09
2018-02-14,13.03,12.8,13.4,12.68,33115,43242381.0,5.56,-1.08,-0.14,5.54
2018-02-22,13.06,13.2,13.28,12.83,23995,31407119.0,3.52,3.13,0.4,4.01
2018-02-23,13.27,13.19,13.52,13.11,25396,33813582.0,3.11,-0.08,-0.01,4.25
2018-02-26,13.39,14.0,14.18,13.33,47077,64964358.0,6.44,6.14,0.81,7.87
2018-02-27,13.82,14.38,14.68,13.82,42091,59805068.0,6.14,2.71,0.38,7.04
2018-02-28,14.1,14.28,14.28,13.83,33161,46735814.0,3.13,-0.7,-0.1,5.54
2018-03-01,14.2,14.43,14.79,13.98,38034,54875483.0,5.67,1.05,0.15,6.36
2018-03-02,14.19,13.99,14.38,13.85,31349,44254383.0,3.67,-3.05,-0.44,5.24
2018-03-05,14.1,15.39,15.39,14.06,66436,100056431.0,9.51,10.01,1.4,11.11
2018-03-06,15.8,15.99,16.87,15.66,117042,188915037.0,7.86,3.9,0.6,19.57
2018-03-07,16.08,15.61,16.08,15.49,57444,90409116.0,3.69,-2.38,-0.38,9.6
2018-03-08,15.42,15.5,15.71,15.18,46812,72397733.0,3.4,-0.7,-0.11,7.83
2018-03-09,15.38,15.96,16.13,15.18,72980,115370238.0,6.13,2.97,0.46,12.2
2018-03-12,15.82,16.25,16.28,15.7,61675,98890748.0,3.63,1.82,0.29,10.31
2018-03-13,16.27,15.92,16.33,15.88,39066,62743975.0,2.77,-2.03,-0.33,6.53
2018-03-14,15.8,16.33,16.5,15.62,56495,91482722.0,5.53,2.58,0.41,9.44
2018-03-15,16.2,16.04,16.5,15.23,43429,68533187.0,7.78,-1.78,-0.29,7.26
2018-03-16,15.82,15.53,16.12,15.53,29383,46594261.0,3.68,-3.18,-0.51,4.91
2018-03-19,15.53,15.71,15.88,15.35,20590,32291113.0,3.41,1.16,0.18,3.44
2018-03-20,16.0,17.28,17.28,15.95,65762,108934522.0,8.47,9.99,1.57,10.99
2018-03-21,18.0,16.7,18.5,16.6,118479,208235130.0,11.0,-3.36,-0.58,19.81
2018-03-22,16.6,16.45,16.85,16.28,54837,90594618.0,3.41,-1.5,-0.25,9.17
2018-03-23,15.7,14.81,15.71,14.81,53147,80531030.0,5.47,-9.97,-1.64,8.89
2018-03-26,13.9,14.87,15.05,13.9,32666,47506200.0,7.77,0.41,0.06,5.46
2018-03-27,15.12,15.23,15.49,14.96,33074,50373984.0,3.56,2.42,0.36,5.53
2018-03-28,15.0,15.3,15.47,14.86,27878,42534659.0,4.01,0.46,0.07,4.66
2018-03-29,15.35,15.66,16.28,15.35,40556,64258664.0,6.08,2.35,0.36,6.78
2018-03-30,15.69,16.21,16.25,15.61,39986,64013917.0,4.09,3.51,0.55,6.68
2018-04-02,16.3,15.96,16.88,15.92,43946,71767955.0,5.92,-1.54,-0.25,7.35
2018-04-03,15.78,15.64,15.8,15.2,29387,45472995.0,3.76,-2.01,-0.32,4.91
2018-04-04,15.62,17.2,17.2,15.62,80616,134411212.0,10.1,9.97,1.56,13.48
2018-04-09,17.3,17.98,18.88,16.6,131008,230202818.0,13.26,4.53,0.78,21.9
2018-04-10,17.62,17.08,17.77,16.73,65463,112656380.0,5.78,-5.01,-0.9,10.94
2018-04-11,17.0,16.8,17.38,16.73,42976,73285272.0,3.81,-1.64,-0.28,7.18
2018-04-12,16.77,16.97,17.17,16.7,35423,59748923.0,2.8,1.01,0.17,5.92
2018-04-13,16.93,16.8,17.15,16.6,26947,45388647.0,3.24,-1.0,-0.17,4.51
2018-04-16,17.25,17.51,18.48,16.98,69022,121338992.0,8.93,4.23,0.71,11.54
2018-04-17,18.0,16.69,18.0,16.68,46665,79548324.0,7.54,-4.68,-0.82,7.8
2018-04-18,16.32,16.68,16.76,15.45,41733,67193310.0,7.85,-0.06,-0.01,6.98
2018-04-19,16.59,16.45,16.91,16.37,27407,45583484.0,3.24,-1.38,-0.23,4.58
2018-04-20,16.4,15.45,16.58,15.35,29441,46786351.0,7.48,-6.08,-1.0,4.92
2018-04-23,15.3,15.05,15.58,14.76,25100,37995161.0,5.31,-2.59,-0.4,4.2
2018-04-24,14.9,15.53,15.57,14.87,20008,30763424.0,4.65,3.19,0.48,3.34
