日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-02,87.3,87.85,89.49,86.61,10996,97035677.0,3.3,0.54,0.47,8.18
2010-03-03,87.38,85.61,87.8,85.01,16802,144656946.0,3.18,-2.55,-2.24,12.5
2010-03-04,85.48,82.5,86.2,82.1,11064,92879791.0,4.79,-3.63,-3.11,8.23
2010-03-05,82.9,84.4,84.8,82.5,9646,81077528.0,2.79,2.3,1.9,7.18
2010-03-08,87.63,90.8,92.6,86.51,28281,252732780.0,7.22,7.58,6.4,21.04
2010-03-09,89.3,92.0,92.59,88.22,18169,165021831.0,4.81,1.32,1.2,13.52
2010-03-10,92.1,91.0,93.66,89.65,13630,124521199.0,4.36,-1.09,-1.0,10.14
2010-03-11,90.98,100.1,100.1,90.07,34873,336199848.0,11.02,10.0,9.1,25.95
2010-03-12,50.2,46.85,50.69,46.58,74145,361608333.0,4.11,-53.2,-53.25,27.58
2010-03-15,46.0,46.99,47.2,45.15,41928,192446887.0,4.38,0.3,0.14,15.6
2010-03-16,46.9,44.34,46.9,43.56,38750,174365242.0,7.11,-5.64,-2.65,14.42
2010-03-17,44.34,45.58,47.29,43.9,44468,203994734.0,7.65,2.8,1.24,16.54
2010-03-18,45.7,45.8,45.94,44.76,30628,138508916.0,2.59,0.48,0.22,11.39
2010-03-19,45.5,45.65,46.2,45.38,23343,106735978.0,1.79,-0.33,-0.15,8.68
2010-03-22,45.65,46.2,46.38,44.85,27460,124876596.0,3.35,1.2,0.55,10.22
2010-03-23,46.01,48.98,49.68,45.51,63418,304857151.0,9.03,6.02,2.78,23.59
2010-03-24,48.4,49.38,51.45,48.07,66576,333111832.0,6.9,0.82,0.4,24.77
2010-03-25,49.98,53.93,54.32,49.77,96495,503951356.0,9.21,9.21,4.55,28.72
2010-03-26,51.5,51.85,53.3,50.5,63415,327729748.0,5.19,-3.86,-2.08,18.87
2010-03-29,51.85,51.12,52.7,48.8,52633,265914860.0,7.52,-1.41,-0.73,15.66
2010-03-30,50.5,52.04,52.88,50.04,43036,223718657.0,5.56,1.8,0.92,12.81
2010-03-31,52.48,55.3,56.0,52.21,67617,368803557.0,7.28,6.26,3.26,20.12
2010-04-01,55.63,55.44,57.99,54.52,73716,416553005.0,6.27,0.25,0.14,21.94
2010-04-02,53.9,55.7,56.29,53.9,35757,197169199.0,4.31,0.47,0.26,10.64
2010-04-06,55.9,56.8,56.87,55.3,40444,227271029.0,2.82,1.97,1.1,12.04
2010-04-07,56.88,58.77,59.0,56.88,46630,271154235.0,3.73,3.47,1.97,13.88
2010-04-08,58.8,55.78,59.5,55.55,53203,306121862.0,6.72,-5.09,-2.99,15.83
2010-04-09,55.49,57.25,57.29,55.2,39067,219262429.0,3.75,2.64,1.47,11.63
2010-04-12,57.08,56.4,57.8,55.7,37921,213956276.0,3.67,-1.48,-0.85,11.29
2010-04-13,56.8,51.19,57.68,50.76,72914,386065472.0,12.27,-9.24,-5.21,21.7
2010-04-14,50.0,50.32,52.25,48.11,36350,182938117.0,8.09,-1.7,-0.87,10.82
2010-04-15,50.31,47.43,50.99,46.28,41655,199813015.0,9.36,-5.74,-2.89,12.4
2010-04-16,47.1,48.6,49.15,46.6,26794,129263104.0,5.38,2.47,1.17,7.97
2010-04-19,48.69,47.69,49.3,47.15,23563,113370090.0,4.42,-1.87,-0.91,7.01
2010-04-20,47.4,46.31,48.17,44.5,20213,92746577.0,7.7,-2.89,-1.38,6.02
2010-04-21,46.2,49.1,49.11,46.0,27920,134642636.0,6.72,6.02,2.79,8.31
2010-04-22,49.5,49.94,50.8,48.29,28342,141439880.0,5.11,1.71,0.84,8.44
2010-04-23,49.94,48.55,51.1,48.03,23410,116146057.0,6.15,-2.78,-1.39,6.97
2010-04-26,48.0,47.0,49.0,46.41,16070,75813730.0,5.33,-3.19,-1.55,4.78
2010-04-27,46.75,44.8,46.75,44.06,21064,95021204.0,5.72,-4.68,-2.2,6.27
2010-04-28,44.4,43.96,45.68,43.18,15852,70230899.0,5.58,-1.88,-0.84,4.72
2010-04-29,44.38,44.05,45.3,44.0,12410,55433851.0,2.96,0.2,0.09,3.69
2010-04-30,43.99,41.85,44.39,40.01,22229,92929725.0,9.94,-4.99,-2.2,6.62
2010-05-04,41.3,42.38,43.0,40.26,15371,64774750.0,6.55,1.27,0.53,4.57
2010-05-05,42.0,44.98,45.0,41.35,20194,87257270.0,8.61,6.13,2.6,6.01
2010-05-06,44.31,42.55,44.97,42.52,19090,83688975.0,5.45,-5.4,-2.43,5.68
2010-05-07,41.21,41.73,42.65,40.58,15169,63290112.0,4.86,-1.93,-0.82,4.51
2010-05-10,41.33,39.64,42.35,38.8,18712,75317610.0,8.51,-5.01,-2.09,5.57
2010-05-11,40.35,38.44,41.0,38.01,13252,52582331.0,7.54,-3.03,-1.2,3.94
2010-05-12,38.18,38.13,38.44,36.8,15574,58888503.0,4.27,-0.81,-0.31,4.64
2010-05-13,38.49,38.9,39.0,37.18,14446,55288375.0,4.77,2.02,0.77,4.3
2010-05-14,38.28,39.15,39.49,38.0,12237,47419539.0,3.83,0.64,0.25,3.64
2010-05-17,38.5,36.82,38.99,36.61,12653,48167070.0,6.08,-5.95,-2.33,3.77
2010-05-18,36.81,36.44,37.35,34.4,17077,61144072.0,8.01,-1.03,-0.38,5.08
2010-05-19,36.29,37.85,38.29,35.51,20081,74911230.0,7.63,3.87,1.41,5.98
2010-05-20,37.04,37.95,38.99,37.04,18625,70857786.0,5.15,0.26,0.1,5.54
2010-05-21,36.99,39.63,39.89,36.29,23994,92731120.0,9.49,4.43,1.68,7.14
2010-05-24,39.8,40.84,41.28,39.5,24065,97943423.0,4.49,3.05,1.21,7.16
2010-05-25,40.78,39.18,40.89,38.88,23136,91892702.0,4.92,-4.06,-1.66,6.89
2010-05-26,39.3,38.58,39.8,37.9,16574,64216355.0,4.85,-1.53,-0.6,4.93
2010-05-27,38.5,39.72,39.98,37.71,16360,64045179.0,5.88,2.95,1.14,4.87
2010-05-28,40.56,39.66,40.61,39.01,16547,65925470.0,4.03,-0.15,-0.06,4.92
2010-05-31,39.48,38.3,40.12,38.22,15729,62013390.0,4.79,-3.43,-1.36,4.68
2010-06-01,37.73,36.5,38.05,35.99,15816,58337882.0,5.38,-4.7,-1.8,4.71
2010-06-02,36.0,37.2,37.2,36.0,9334,34142306.0,3.29,1.92,0.7,2.78
2010-06-03,37.52,37.6,38.99,37.38,17816,68160663.0,4.33,1.08,0.4,5.3
2010-06-04,37.9,39.2,39.26,37.2,18476,71060049.0,5.48,4.26,1.6,5.5
2010-06-07,38.1,43.12,43.12,38.0,58688,243106727.0,13.06,10.0,3.92,17.47
2010-06-08,43.0,43.6,44.37,42.0,47667,206254672.0,5.5,1.11,0.48,14.19
2010-06-09,43.3,42.78,44.96,42.25,48397,211510138.0,6.22,-1.88,-0.82,14.4
2010-06-10,42.69,43.74,43.95,42.28,27511,119520991.0,3.9,2.24,0.96,8.19
2010-06-11,43.73,44.18,45.6,43.35,42415,188987952.0,5.14,1.01,0.44,12.62
2010-06-17,44.5,41.38,45.18,41.33,28072,120600192.0,8.71,-6.34,-2.8,8.35
2010-06-18,41.03,38.38,41.29,37.88,24317,95800812.0,8.24,-7.25,-3.0,7.24
2010-06-21,38.39,39.94,40.0,37.02,20175,78522071.0,7.76,4.06,1.56,6.0
2010-06-22,39.58,39.52,40.69,39.37,16241,65044325.0,3.3,-1.05,-0.42,4.83
2010-06-23,39.36,40.19,40.49,39.01,16062,63991347.0,3.74,1.7,0.67,4.78
2010-06-24,40.19,39.84,40.45,39.38,12641,50424098.0,2.66,-0.87,-0.35,3.76
2010-06-25,39.45,38.16,39.59,37.6,16265,62479230.0,4.99,-4.22,-1.68,4.84
2010-06-28,38.16,37.7,38.36,37.6,8665,32843743.0,1.99,-1.21,-0.46,2.58
2010-06-29,37.69,35.18,38.0,35.06,17640,63523726.0,7.8,-6.68,-2.52,5.25
2010-06-30,34.59,35.27,35.45,33.6,12875,44292907.0,5.26,0.26,0.09,3.83
2010-07-01,35.21,34.15,35.44,34.05,9984,34515169.0,3.94,-3.18,-1.12,2.97
2010-07-02,34.13,33.58,34.39,31.67,14754,48763364.0,7.96,-1.67,-0.57,4.39
2010-07-05,32.75,32.59,32.98,31.89,8657,28087021.0,3.25,-2.95,-0.99,2.58
2010-07-06,32.49,33.71,33.94,32.38,13684,45753283.0,4.79,3.44,1.12,4.07
2010-07-07,33.78,34.51,34.52,33.63,10991,37595610.0,2.64,2.37,0.8,3.27
2010-07-08,34.9,33.8,34.9,33.2,10080,34228510.0,4.93,-2.06,-0.71,3.0
2010-07-09,33.81,34.8,35.28,33.33,13238,45766623.0,5.77,2.96,1.0,3.94
2010-07-12,35.0,34.9,35.35,34.7,10813,37789395.0,1.87,0.29,0.1,3.22
2010-07-13,34.5,34.88,35.0,33.4,12843,43918347.0,4.58,-0.06,-0.02,3.82
2010-07-14,34.91,34.63,35.36,34.38,11735,40993227.0,2.81,-0.72,-0.25,3.49
2010-07-15,34.11,33.19,34.63,33.01,9218,31200529.0,4.68,-4.16,-1.44,2.74
2010-07-16,33.08,32.9,33.18,32.22,7353,23998799.0,2.89,-0.87,-0.29,2.19
2010-07-19,32.5,33.6,33.67,32.36,7816,25923470.0,3.98,2.13,0.7,2.33
2010-07-20,33.73,35.07,35.07,33.72,14978,51780440.0,4.02,4.38,1.47,4.46
2010-07-21,35.2,34.8,35.78,34.6,16356,57630587.0,3.36,-0.77,-0.27,4.87
2010-07-22,34.76,35.19,35.32,34.43,12074,42151079.0,2.56,1.12,0.39,3.59
2010-07-23,35.21,35.93,36.2,35.01,23194,82839064.0,3.38,2.1,0.74,6.9
2010-07-26,36.18,35.78,36.33,35.1,12855,45767184.0,3.42,-0.42,-0.15,3.83
2010-07-27,35.65,35.3,35.65,35.18,10480,37075461.0,1.31,-1.34,-0.48,3.12
2010-07-28,35.2,35.93,35.95,35.08,14223,50777312.0,2.46,1.78,0.63,4.23
2010-07-29,36.01,36.07,36.91,35.8,18293,66306828.0,3.09,0.39,0.14,5.44
2010-07-30,36.14,35.58,36.14,35.15,12213,43416282.0,2.74,-1.36,-0.49,3.63
2010-08-02,35.5,37.0,37.21,35.33,23474,85385329.0,5.28,3.99,1.42,6.99
2010-08-03,37.03,36.0,37.17,36.0,19254,70599948.0,3.16,-2.7,-1.0,5.73
2010-08-04,35.9,35.9,36.1,35.23,12563,44713052.0,2.42,-0.28,-0.1,3.74
2010-08-05,36.09,36.23,36.98,35.61,15767,57609362.0,3.82,0.92,0.33,4.69
2010-08-06,36.28,37.1,37.23,36.28,20489,75531178.0,2.62,2.4,0.87,6.1
2010-08-09,37.24,38.53,38.57,37.24,26427,100800342.0,3.58,3.85,1.43,7.87
2010-08-10,38.65,36.77,38.75,36.77,20897,78580826.0,5.14,-4.57,-1.76,6.22
2010-08-11,36.5,37.2,37.3,36.3,11029,40693782.0,2.72,1.17,0.43,3.28
2010-08-12,36.95,36.38,37.19,36.22,13355,48947459.0,2.61,-2.2,-0.82,3.97
2010-08-13,36.13,36.79,36.83,35.65,13164,47821302.0,3.24,1.13,0.41,3.92
2010-08-16,36.78,37.61,37.76,36.51,14550,54048702.0,3.4,2.23,0.82,4.33
2010-08-17,37.7,37.89,38.08,37.34,16397,61932284.0,1.97,0.74,0.28,4.88
2010-08-18,37.87,37.42,37.89,37.15,9877,36979869.0,1.95,-1.24,-0.47,2.94
2010-08-19,37.42,37.32,37.69,36.8,11433,42615452.0,2.38,-0.27,-0.1,3.4
2010-08-20,37.05,35.88,37.1,35.88,12550,45598316.0,3.27,-3.86,-1.44,3.74
2010-08-23,35.8,35.87,36.26,35.79,6733,24211292.0,1.31,-0.03,-0.01,2.0
2010-08-24,35.5,36.49,37.18,35.5,10442,38251856.0,4.68,1.73,0.62,3.11
2010-08-25,36.48,35.37,36.48,35.37,8236,29451408.0,3.04,-3.07,-1.12,2.45
2010-08-26,35.2,34.94,35.87,34.53,10744,37526542.0,3.79,-1.22,-0.43,3.2
2010-08-27,34.56,35.28,35.56,34.4,7234,25290132.0,3.32,0.97,0.34,2.15
2010-08-30,35.4,35.87,35.98,35.29,8199,29288736.0,1.96,1.67,0.59,2.44
2010-08-31,35.8,35.47,35.8,35.1,11719,41413264.0,1.95,-1.12,-0.4,3.49
2010-09-01,35.44,34.46,35.44,34.2,13825,48098639.0,3.5,-2.85,-1.01,4.11
2010-09-02,34.49,34.9,35.07,34.34,8470,29377073.0,2.12,1.28,0.44,2.52
2010-09-03,35.0,35.8,35.99,34.51,15196,53970640.0,4.24,2.58,0.9,4.52
2010-09-06,36.1,35.24,36.28,34.9,13285,47112166.0,3.85,-1.56,-0.56,3.95
2010-09-07,35.18,35.6,35.8,34.99,10140,35977492.0,2.3,1.02,0.36,3.02
2010-09-08,35.55,36.02,36.27,35.36,13240,47632028.0,2.56,1.18,0.42,3.94
2010-09-09,36.1,35.48,36.43,35.45,16805,60448755.0,2.72,-1.5,-0.54,5.0
2010-09-10,35.65,35.4,35.78,34.83,9986,35272145.0,2.68,-0.23,-0.08,2.97
2010-09-13,35.46,36.21,36.56,35.43,13736,49705123.0,3.19,2.29,0.81,4.09
2010-09-14,36.19,35.48,36.3,35.4,9747,34848734.0,2.49,-2.02,-0.73,2.9
2010-09-15,35.4,33.1,35.4,33.01,19791,67440385.0,6.74,-6.71,-2.38,5.89
2010-09-16,33.13,32.46,33.58,31.0,11919,38954209.0,7.79,-1.93,-0.64,3.55
2010-09-17,32.44,32.95,32.97,32.02,8129,26622087.0,2.93,1.51,0.49,2.42
2010-09-20,32.95,31.6,33.09,31.5,6809,21758318.0,4.83,-4.1,-1.35,2.03
2010-09-21,31.67,31.35,31.99,30.97,6949,21717092.0,3.23,-0.79,-0.25,2.07
2010-09-27,31.2,31.73,31.98,30.5,11239,35021919.0,4.72,1.21,0.38,3.34
2010-09-28,31.25,30.74,31.5,30.68,8550,26382265.0,2.58,-3.12,-0.99,2.54
2010-09-29,30.69,30.81,31.2,30.69,6720,20775521.0,1.66,0.23,0.07,2.0
2010-09-30,30.69,31.6,31.63,30.41,8545,26664083.0,3.96,2.56,0.79,2.54
2010-10-08,31.7,32.8,33.34,31.7,14107,46260810.0,5.19,3.8,1.2,4.2
2010-10-11,33.0,32.23,33.26,32.08,12370,40249984.0,3.6,-1.74,-0.57,3.68
2010-10-12,32.08,32.65,32.81,32.03,8227,26836335.0,2.42,1.3,0.42,2.45
2010-10-13,32.58,33.1,33.17,31.9,11092,35920582.0,3.89,1.38,0.45,3.3
2010-10-14,33.09,35.25,36.0,33.0,35395,124558335.0,9.06,6.5,2.15,10.53
2010-10-15,35.1,35.95,36.2,34.3,27488,97590982.0,5.39,1.99,0.7,8.18
2010-10-18,36.02,34.92,36.28,33.55,16117,56132506.0,7.59,-2.87,-1.03,4.8
2010-10-19,34.36,38.1,38.4,34.36,43179,161218534.0,11.57,9.11,3.18,12.85
2010-10-20,37.2,37.53,39.49,36.96,34829,132905230.0,6.64,-1.5,-0.57,10.37
2010-10-21,37.45,36.28,37.88,36.02,19341,70621403.0,4.96,-3.33,-1.25,5.76
2010-10-22,36.29,38.0,38.19,36.07,21450,80404640.0,5.84,4.74,1.72,6.38
2010-10-25,38.18,38.66,39.35,38.18,24181,93751296.0,3.08,1.74,0.66,7.2
2010-10-26,38.75,38.0,38.98,37.36,15700,59715297.0,4.19,-1.71,-0.66,4.67
2010-10-27,38.02,36.8,38.98,36.6,15433,58074924.0,6.26,-3.16,-1.2,4.59
2010-10-28,36.51,36.37,36.99,35.65,11167,40600100.0,3.64,-1.17,-0.43,3.32
2010-10-29,36.65,38.3,38.5,36.35,24516,93039673.0,5.91,5.31,1.93,7.3
2010-11-01,38.9,40.11,41.01,38.9,33205,133326900.0,5.51,4.73,1.81,9.88
2010-11-02,40.6,40.32,41.0,39.5,26836,108144848.0,3.74,0.52,0.21,7.99
2010-11-03,39.8,38.21,40.65,38.2,16006,62899232.0,6.08,-5.23,-2.11,4.76
2010-11-04,38.24,38.38,38.88,37.52,12674,48237605.0,3.56,0.44,0.17,3.77
2010-11-05,38.79,38.59,38.96,37.5,11642,44431383.0,3.8,0.55,0.21,3.46
2010-11-08,38.05,39.55,39.59,38.05,18004,70341785.0,3.99,2.49,0.96,5.36
2010-11-09,39.6,38.9,39.9,38.61,14372,56089354.0,3.26,-1.64,-0.65,4.28
2010-11-10,38.74,40.07,40.6,38.65,17742,70829611.0,5.01,3.01,1.17,5.28
2010-11-11,40.1,41.99,43.1,39.91,35096,147303503.0,7.96,4.79,1.92,10.45
2010-11-12,42.0,39.02,42.98,39.0,24085,98736618.0,9.48,-7.07,-2.97,7.17
2010-11-15,39.21,41.69,41.69,39.21,22772,91960793.0,6.36,6.84,2.67,6.78
2010-11-16,41.89,39.49,41.89,38.78,20172,81738538.0,7.46,-5.28,-2.2,6.0
2010-11-17,39.5,36.7,40.09,36.45,13823,52708092.0,9.22,-7.07,-2.79,4.11
2010-11-18,36.72,36.9,37.98,35.82,12243,44987116.0,5.89,0.54,0.2,3.64
2010-11-19,37.3,38.16,38.18,36.77,18919,70878134.0,3.82,3.41,1.26,5.63
2010-11-22,37.8,39.37,40.0,37.65,20537,80643789.0,6.16,3.17,1.21,6.11
2010-11-23,39.3,40.2,40.6,37.8,19901,78248112.0,7.11,2.11,0.83,5.92
2010-11-24,40.0,42.8,42.98,39.36,23240,96153298.0,9.0,6.47,2.6,6.92
2010-11-25,42.83,41.69,43.1,41.08,14528,61095169.0,4.72,-2.59,-1.11,4.32
2010-11-26,41.98,42.02,42.48,40.6,12728,53206320.0,4.51,0.79,0.33,3.79
2010-11-29,41.35,42.1,42.2,41.35,10542,44191161.0,2.02,0.19,0.08,3.14
2010-11-30,41.77,39.55,42.27,39.0,15671,63211520.0,7.77,-6.06,-2.55,4.66
2010-12-01,39.3,39.29,40.0,38.81,10688,41986175.0,3.01,-0.66,-0.26,3.18
2010-12-02,39.99,39.23,40.3,39.23,7340,29222745.0,2.72,-0.15,-0.06,2.18
2010-12-03,39.3,38.53,39.8,38.4,9328,36202273.0,3.57,-1.78,-0.7,2.78
2010-12-06,38.79,38.01,38.83,38.0,6467,24835912.0,2.15,-1.35,-0.52,1.92
2010-12-07,38.5,39.4,39.79,37.5,6128,23962344.0,6.02,3.66,1.39,1.82
2010-12-08,39.11,38.82,39.89,38.15,7826,30429289.0,4.42,-1.47,-0.58,2.33
2010-12-09,38.26,38.18,39.29,38.0,6396,24700327.0,3.32,-1.65,-0.64,1.9
2010-12-10,38.37,38.98,39.5,38.18,5834,22734410.0,3.46,2.1,0.8,1.74
2010-12-13,39.5,40.26,40.76,39.2,16240,65023752.0,4.0,3.28,1.28,4.83
2010-12-14,40.91,40.36,40.94,40.01,8240,33347361.0,2.31,0.25,0.1,2.45
2010-12-15,39.98,40.78,41.68,39.98,15835,65077371.0,4.21,1.04,0.42,4.71
2010-12-16,40.76,42.6,43.61,40.76,25444,108199320.0,6.99,4.46,1.82,7.57
2010-12-17,42.13,42.03,42.49,41.5,11398,47793753.0,2.32,-1.34,-0.57,3.39
2010-12-20,42.08,39.8,42.49,39.0,17055,68751754.0,8.3,-5.31,-2.23,5.08
2010-12-21,39.88,39.59,40.3,39.11,9364,37123209.0,2.99,-0.53,-0.21,2.79
2010-12-22,39.4,39.73,40.4,39.2,5942,23607456.0,3.03,0.35,0.14,1.77
2010-12-23,39.68,38.78,39.8,38.63,5566,21771887.0,2.94,-2.39,-0.95,1.66
2010-12-24,38.88,37.48,39.27,37.4,8555,32547273.0,4.82,-3.35,-1.3,2.55
2010-12-28,36.11,34.9,36.11,34.0,13146,46142999.0,5.63,-6.88,-2.58,1.85
2010-12-29,34.87,35.32,35.32,34.0,8519,29463863.0,3.78,1.2,0.42,1.2
2010-12-30,35.32,34.54,35.32,33.98,8628,29796188.0,3.79,-2.21,-0.78,1.22
2010-12-31,34.58,35.5,35.5,34.58,6772,23768158.0,2.66,2.78,0.96,0.96
2011-01-04,35.98,35.96,36.2,35.2,6495,23178974.0,2.82,1.3,0.46,0.92
2011-01-05,35.9,35.39,36.08,35.31,6921,24673407.0,2.14,-1.59,-0.57,0.98
2011-01-06,35.2,34.25,35.5,33.99,14354,49319878.0,4.27,-3.22,-1.14,2.02
2011-01-07,34.24,33.8,34.69,33.65,11561,39452297.0,3.04,-1.31,-0.45,1.63
2011-01-10,33.68,32.1,34.08,32.1,15409,50992743.0,5.86,-5.03,-1.7,2.17
2011-01-11,32.23,32.75,33.2,32.0,11915,38883197.0,3.74,2.02,0.65,1.68
2011-01-12,32.88,32.95,33.46,32.1,6355,20923491.0,4.15,0.61,0.2,0.9
2011-01-13,33.3,33.0,33.53,32.9,6882,22808807.0,1.91,0.15,0.05,0.97
2011-01-14,33.0,32.15,33.0,32.1,5259,17019631.0,2.73,-2.58,-0.85,0.74
2011-01-17,32.15,31.17,32.15,31.0,4674,14678970.0,3.58,-3.05,-0.98,0.66
2011-01-18,31.13,31.2,31.49,31.05,3463,10813009.0,1.41,0.1,0.03,0.49
2011-01-19,31.99,31.95,32.18,31.25,5235,16503035.0,2.98,2.4,0.75,0.74
2011-01-20,31.95,30.37,32.0,29.9,6115,18900923.0,6.57,-4.95,-1.58,0.86
2011-01-21,30.37,30.16,30.57,29.5,9990,30020717.0,3.52,-0.69,-0.21,1.41
2011-01-24,30.26,30.0,30.83,29.67,7071,21307567.0,3.85,-0.53,-0.16,1.0
2011-01-25,30.4,28.98,30.4,28.8,5880,17100310.0,5.33,-3.4,-1.02,0.83
2011-01-26,28.7,29.05,29.4,28.7,9486,27624430.0,2.42,0.24,0.07,1.34
2011-01-27,28.98,29.45,29.5,28.93,7743,22639544.0,1.96,1.38,0.4,1.09
2011-01-28,29.46,30.14,30.38,29.3,8431,25284363.0,3.67,2.34,0.69,1.19
2011-01-31,30.0,30.28,30.3,29.56,8169,24433757.0,2.46,0.46,0.14,1.15
2011-02-01,30.29,30.49,30.5,30.02,4712,14262309.0,1.59,0.69,0.21,0.66
2011-02-09,30.3,30.21,30.6,30.01,5883,17832621.0,1.94,-0.92,-0.28,0.83
2011-02-10,30.29,31.38,31.5,30.24,7880,24517507.0,4.17,3.87,1.17,1.11
2011-02-11,31.38,31.56,31.88,31.04,6461,20395063.0,2.68,0.57,0.18,0.91
2011-02-14,31.88,33.81,34.5,31.56,14914,48665416.0,9.32,7.13,2.25,2.1
2011-02-15,33.31,33.27,34.14,33.03,12862,42999977.0,3.28,-1.6,-0.54,1.81
2011-02-17,33.61,32.91,33.99,32.61,10364,34321686.0,4.15,-1.08,-0.36,1.46
2011-02-18,32.91,32.08,32.96,31.76,11843,37988104.0,3.65,-2.52,-0.83,1.67
2011-02-21,31.9,32.38,32.45,31.51,10738,34304040.0,2.93,0.94,0.3,1.51
2011-02-22,32.3,31.1,32.35,31.0,11448,36129706.0,4.17,-3.95,-1.28,1.61
2011-02-23,31.11,31.49,31.5,30.9,8346,26119239.0,1.93,1.25,0.39,1.18
2011-02-24,31.49,31.83,31.99,31.25,8344,26444535.0,2.35,1.08,0.34,1.18
2011-02-25,31.95,32.26,32.55,31.92,10991,35479095.0,1.98,1.35,0.43,1.55
2011-02-28,32.26,32.39,32.39,31.2,7825,24985029.0,3.69,0.4,0.13,1.1
2011-03-01,32.5,32.04,32.55,31.95,9248,29692518.0,1.85,-1.08,-0.35,1.3
2011-03-02,31.95,31.55,31.98,31.3,8371,26383372.0,2.12,-1.53,-0.49,1.18
2011-03-03,31.54,31.34,31.79,31.21,5920,18617125.0,1.84,-0.67,-0.21,0.84
2011-03-04,31.3,31.59,31.6,31.13,6381,19988545.0,1.5,0.8,0.25,0.9
2011-03-07,31.65,31.85,31.9,31.5,13920,44103022.0,1.27,0.82,0.26,1.96
2011-03-08,31.82,31.92,31.97,31.5,14044,44610056.0,1.48,0.22,0.07,1.98
